,Testing Institution,Case Name,Tumor Sub-Compartment,DSC,Model Type
99,mofitt,0054_comp,WT,0.6259554028511047,triplet_5
100,mofitt,0054_comp,TC,0.9603891372680664,triplet_5
101,mofitt,0054_comp,ET,0.9643471837043762,triplet_5
102,mofitt,0057_comp,WT,0.97765052318573,triplet_5
103,mofitt,0057_comp,TC,0.6099735498428345,triplet_5
104,mofitt,0057_comp,ET,0.7906458973884583,triplet_5
105,mofitt,0058_comp,WT,0.8992776870727539,triplet_5
106,mofitt,0058_comp,TC,0.9179980158805847,triplet_5
107,mofitt,0058_comp,ET,0.9252594709396362,triplet_5
108,mofitt,0059_comp,WT,0.962476372718811,triplet_5
109,mofitt,0059_comp,TC,0.9836907982826233,triplet_5
110,mofitt,0059_comp,ET,0.9467616677284241,triplet_5
111,mofitt,0060_comp,WT,0.9335405826568604,triplet_5
112,mofitt,0060_comp,TC,0.9397714734077454,triplet_5
113,mofitt,0060_comp,ET,0.8295527100563049,triplet_5
114,mofitt,0061_comp,WT,0.9348552227020264,triplet_5
115,mofitt,0061_comp,TC,4.290004462781383e-11,triplet_5
116,mofitt,0061_comp,ET,1.0,triplet_5
117,mofitt,0062_comp,WT,0.9742165803909302,triplet_5
118,mofitt,0062_comp,TC,0.10245398432016373,triplet_5
119,mofitt,0062_comp,ET,2.0833332836645013e-09,triplet_5
120,mofitt,0063_comp,WT,0.9670447707176208,triplet_5
121,mofitt,0063_comp,TC,0.9706555604934692,triplet_5
122,mofitt,0063_comp,ET,0.9533745050430298,triplet_5
123,mofitt,0064_comp,WT,0.9686011075973511,triplet_5
124,mofitt,0064_comp,TC,0.9045966863632202,triplet_5
125,mofitt,0064_comp,ET,0.9386590719223022,triplet_5
126,mofitt,0065_comp,WT,0.8591349124908447,triplet_5
127,mofitt,0065_comp,TC,3.2969568915242053e-12,triplet_5
128,mofitt,0065_comp,ET,1.0,triplet_5
129,mofitt,0066_comp,WT,0.9597744941711426,triplet_5
130,mofitt,0066_comp,TC,0.9316476583480835,triplet_5
131,mofitt,0066_comp,ET,0.9187554717063904,triplet_5
132,mofitt,0067_comp,WT,0.9105550050735474,triplet_5
133,mofitt,0067_comp,TC,0.9135758876800537,triplet_5
134,mofitt,0067_comp,ET,0.9237270355224609,triplet_5
135,mofitt,0068_comp,WT,0.7877263426780701,triplet_5
136,mofitt,0068_comp,TC,0.19105437397956848,triplet_5
137,mofitt,0068_comp,ET,0.538623571395874,triplet_5
138,mofitt,0069_comp,WT,0.9531435966491699,triplet_5
139,mofitt,0069_comp,TC,0.5837050676345825,triplet_5
140,mofitt,0069_comp,ET,1.0,triplet_5
141,mofitt,0070_comp,WT,0.9239931702613831,triplet_5
142,mofitt,0070_comp,TC,0.9809892177581787,triplet_5
143,mofitt,0070_comp,ET,0.9755809903144836,triplet_5
144,mofitt,0072_comp,WT,0.951808512210846,triplet_5
145,mofitt,0072_comp,TC,0.9667548537254333,triplet_5
146,mofitt,0072_comp,ET,0.9704753756523132,triplet_5
147,mofitt,0073_comp,WT,0.9770921468734741,triplet_5
148,mofitt,0073_comp,TC,0.9427761435508728,triplet_5
149,mofitt,0073_comp,ET,0.9659127593040466,triplet_5
150,mofitt,0074_comp,WT,0.9591958522796631,triplet_5
151,mofitt,0074_comp,TC,0.9873437881469727,triplet_5
152,mofitt,0074_comp,ET,0.9725230932235718,triplet_5
153,mofitt,0075_comp,WT,0.9196003079414368,triplet_5
154,mofitt,0075_comp,TC,0.2160181701183319,triplet_5
155,mofitt,0075_comp,ET,0.8199718594551086,triplet_5
156,mofitt,0078_comp,WT,0.9814022779464722,triplet_5
157,mofitt,0078_comp,TC,0.9858248233795166,triplet_5
158,mofitt,0078_comp,ET,0.9762793779373169,triplet_5
159,mofitt,0079_comp,WT,0.968906581401825,triplet_5
160,mofitt,0079_comp,TC,0.97314453125,triplet_5
161,mofitt,0079_comp,ET,0.968989372253418,triplet_5
162,mofitt,0080_comp,WT,0.9726079702377319,triplet_5
163,mofitt,0080_comp,TC,0.9544925093650818,triplet_5
164,mofitt,0080_comp,ET,0.9538902640342712,triplet_5
165,mofitt,0081_comp,WT,0.9776094555854797,triplet_5
166,mofitt,0081_comp,TC,0.9596428275108337,triplet_5
167,mofitt,0081_comp,ET,0.9697659015655518,triplet_5
168,mofitt,0084_comp,WT,0.931686520576477,triplet_5
169,mofitt,0084_comp,TC,0.9669121503829956,triplet_5
170,mofitt,0084_comp,ET,0.9622792601585388,triplet_5
171,mofitt,0085_comp,WT,0.9443212747573853,triplet_5
172,mofitt,0085_comp,TC,0.9690206050872803,triplet_5
173,mofitt,0085_comp,ET,0.9547778964042664,triplet_5
174,mofitt,0086_comp,WT,0.9332895874977112,triplet_5
175,mofitt,0086_comp,TC,0.7583326697349548,triplet_5
176,mofitt,0086_comp,ET,0.7629379630088806,triplet_5
177,mofitt,0087_comp,WT,0.643468976020813,triplet_5
178,mofitt,0087_comp,TC,0.8618090748786926,triplet_5
179,mofitt,0087_comp,ET,0.898041844367981,triplet_5
180,mofitt,0088_comp,WT,0.8886212706565857,triplet_5
181,mofitt,0088_comp,TC,0.9379587173461914,triplet_5
182,mofitt,0088_comp,ET,0.9396445155143738,triplet_5
183,mofitt,0091_comp,WT,0.6957153677940369,triplet_5
184,mofitt,0091_comp,TC,0.8749323487281799,triplet_5
185,mofitt,0091_comp,ET,0.9045151472091675,triplet_5
186,mofitt,0092_comp,WT,0.9644352197647095,triplet_5
187,mofitt,0092_comp,TC,0.971932053565979,triplet_5
188,mofitt,0092_comp,ET,0.9374732971191406,triplet_5
189,mofitt,0093_comp,WT,0.9123004674911499,triplet_5
190,mofitt,0093_comp,TC,0.8726723790168762,triplet_5
191,mofitt,0093_comp,ET,0.8362404704093933,triplet_5
192,mofitt,0094_comp,WT,0.9637233018875122,triplet_5
193,mofitt,0094_comp,TC,0.10719850659370422,triplet_5
194,mofitt,0094_comp,ET,0.3744511008262634,triplet_5
195,mofitt,0096_comp,WT,0.22810615599155426,triplet_5
196,mofitt,0096_comp,TC,0.9260439872741699,triplet_5
197,mofitt,0096_comp,ET,0.9074980616569519,triplet_5
198,mofitt,0097_comp,WT,0.9784044027328491,triplet_5
199,mofitt,0097_comp,TC,0.9884364008903503,triplet_5
200,mofitt,0097_comp,ET,0.9765235185623169,triplet_5
201,mofitt,0099_comp,WT,0.8370370268821716,triplet_5
202,mofitt,0099_comp,TC,0.965604841709137,triplet_5
203,mofitt,0099_comp,ET,0.9591410160064697,triplet_5
204,mofitt,0100_comp,WT,0.9347400069236755,triplet_5
205,mofitt,0100_comp,TC,0.901601254940033,triplet_5
206,mofitt,0100_comp,ET,0.941301167011261,triplet_5
207,mofitt,0102_comp,WT,0.9603085517883301,triplet_5
208,mofitt,0102_comp,TC,0.9697163701057434,triplet_5
209,mofitt,0102_comp,ET,0.8810902833938599,triplet_5
210,mofitt,0103_comp,WT,0.9584823846817017,triplet_5
211,mofitt,0103_comp,TC,0.9783681631088257,triplet_5
212,mofitt,0103_comp,ET,0.9647740721702576,triplet_5
213,mofitt,0104_comp,WT,0.9334025382995605,triplet_5
214,mofitt,0104_comp,TC,0.09216288477182388,triplet_5
215,mofitt,0104_comp,ET,0.18718717992305756,triplet_5
216,mofitt,0105_comp,WT,0.9343522191047668,triplet_5
217,mofitt,0105_comp,TC,0.9623904228210449,triplet_5
218,mofitt,0105_comp,ET,0.9570742249488831,triplet_5
219,mofitt,0106_comp,WT,0.9785924553871155,triplet_5
220,mofitt,0106_comp,TC,0.9863013625144958,triplet_5
221,mofitt,0106_comp,ET,0.9864417314529419,triplet_5
222,mofitt,0107_comp,WT,0.9703215956687927,triplet_5
223,mofitt,0107_comp,TC,0.9146281480789185,triplet_5
224,mofitt,0107_comp,ET,0.9623948335647583,triplet_5
225,mofitt,0108_comp,WT,0.9561680555343628,triplet_5
226,mofitt,0108_comp,TC,0.9614298343658447,triplet_5
227,mofitt,0108_comp,ET,0.9412629008293152,triplet_5
228,mofitt,0109_comp,WT,0.9425588250160217,triplet_5
229,mofitt,0109_comp,TC,0.9800059199333191,triplet_5
230,mofitt,0109_comp,ET,0.9773892164230347,triplet_5
231,mofitt,0110_comp,WT,0.0019413706613704562,triplet_5
232,mofitt,0110_comp,TC,1.0,triplet_5
233,mofitt,0110_comp,ET,1.0,triplet_5
234,mofitt,0111_comp,WT,0.9724060893058777,triplet_5
235,mofitt,0111_comp,TC,0.9747746586799622,triplet_5
236,mofitt,0111_comp,ET,0.7864786982536316,triplet_5
237,mofitt,0112_comp,WT,0.9458028674125671,triplet_5
238,mofitt,0112_comp,TC,0.9705840945243835,triplet_5
239,mofitt,0112_comp,ET,0.9665879607200623,triplet_5
240,mofitt,0113_comp,WT,0.979753315448761,triplet_5
241,mofitt,0113_comp,TC,0.9830560684204102,triplet_5
242,mofitt,0113_comp,ET,0.972649335861206,triplet_5
243,mofitt,0114_comp,WT,0.6191399097442627,triplet_5
244,mofitt,0114_comp,TC,9.999998695775503e-08,triplet_5
245,mofitt,0114_comp,ET,1.0,triplet_5
246,mofitt,0115_comp,WT,0.013887135311961174,triplet_5
247,mofitt,0115_comp,TC,9.99999993922529e-09,triplet_5
248,mofitt,0115_comp,ET,1.666666626931601e-08,triplet_5
249,mofitt,0116_comp,WT,0.9515141248703003,triplet_5
250,mofitt,0116_comp,TC,0.9569909572601318,triplet_5
251,mofitt,0116_comp,ET,0.9421944618225098,triplet_5
252,mofitt,0117_comp,WT,0.9464606642723083,triplet_5
253,mofitt,0117_comp,TC,0.9574421644210815,triplet_5
254,mofitt,0117_comp,ET,0.9669203758239746,triplet_5
255,mofitt,0118_comp,WT,0.9803574681282043,triplet_5
256,mofitt,0118_comp,TC,0.9546695351600647,triplet_5
257,mofitt,0118_comp,ET,0.9025835990905762,triplet_5
258,mofitt,0119_comp,WT,0.928502082824707,triplet_5
259,mofitt,0119_comp,TC,0.9488136768341064,triplet_5
260,mofitt,0119_comp,ET,0.9265503287315369,triplet_5
261,mofitt,0120_comp,WT,0.9560590386390686,triplet_5
262,mofitt,0120_comp,TC,0.956659734249115,triplet_5
263,mofitt,0120_comp,ET,0.942138135433197,triplet_5
264,mofitt,0121_comp,WT,0.9413148164749146,triplet_5
265,mofitt,0121_comp,TC,0.12321168184280396,triplet_5
266,mofitt,0121_comp,ET,0.680963397026062,triplet_5
267,mofitt,0122_comp,WT,0.9476529359817505,triplet_5
268,mofitt,0122_comp,TC,0.9742201566696167,triplet_5
269,mofitt,0122_comp,ET,0.9694890379905701,triplet_5
270,mofitt,0123_comp,WT,0.9569099545478821,triplet_5
271,mofitt,0123_comp,TC,0.8560229539871216,triplet_5
272,mofitt,0123_comp,ET,0.8882877826690674,triplet_5
273,mofitt,0124_comp,WT,0.953311562538147,triplet_5
274,mofitt,0124_comp,TC,0.9662895202636719,triplet_5
275,mofitt,0124_comp,ET,0.9618412852287292,triplet_5
276,mofitt,0125_comp,WT,0.9723172187805176,triplet_5
277,mofitt,0125_comp,TC,0.9470836520195007,triplet_5
278,mofitt,0125_comp,ET,0.9547558426856995,triplet_5
279,mofitt,0126_comp,WT,0.9816569685935974,triplet_5
280,mofitt,0126_comp,TC,0.9679052829742432,triplet_5
281,mofitt,0126_comp,ET,0.971923291683197,triplet_5
282,mofitt,0127_comp,WT,0.6809688210487366,triplet_5
283,mofitt,0127_comp,TC,0.9864650368690491,triplet_5
284,mofitt,0127_comp,ET,0.9848785400390625,triplet_5
285,mofitt,0128_comp,WT,0.9759500622749329,triplet_5
286,mofitt,0128_comp,TC,0.9806076288223267,triplet_5
287,mofitt,0128_comp,ET,0.9560745358467102,triplet_5
288,mofitt,0129_comp,WT,0.9642433524131775,triplet_5
289,mofitt,0129_comp,TC,0.7317699193954468,triplet_5
290,mofitt,0129_comp,ET,0.9074787497520447,triplet_5
291,mofitt,0130_comp,WT,0.9481197595596313,triplet_5
292,mofitt,0130_comp,TC,0.9478774666786194,triplet_5
293,mofitt,0130_comp,ET,0.9301936030387878,triplet_5
294,mofitt,0131_comp,WT,0.875403642654419,triplet_5
295,mofitt,0131_comp,TC,0.9619842171669006,triplet_5
296,mofitt,0131_comp,ET,0.9545014500617981,triplet_5
297,mofitt,0132_comp,WT,0.7829124927520752,triplet_5
298,mofitt,0132_comp,TC,0.00020475020573940128,triplet_5
299,mofitt,0132_comp,ET,6.100909274303623e-12,triplet_5
300,Leeds,Patient_001,WT,0.9046196937561035,triplet_5
301,Leeds,Patient_001,TC,0.8556069135665894,triplet_5
302,Leeds,Patient_001,ET,0.8317594528198242,triplet_5
303,Leeds,Patient_002,WT,0.9360615015029907,triplet_5
304,Leeds,Patient_002,TC,0.9794477820396423,triplet_5
305,Leeds,Patient_002,ET,0.9569560885429382,triplet_5
306,Leeds,Patient_003,WT,0.799688458442688,triplet_5
307,Leeds,Patient_003,TC,1.0,triplet_5
308,Leeds,Patient_003,ET,1.0,triplet_5
309,Leeds,Patient_006,WT,0.9692579507827759,triplet_5
310,Leeds,Patient_006,TC,0.8473479747772217,triplet_5
311,Leeds,Patient_006,ET,0.9563066959381104,triplet_5
312,Leeds,Patient_007,WT,0.9823983311653137,triplet_5
313,Leeds,Patient_007,TC,0.949795126914978,triplet_5
314,Leeds,Patient_007,ET,0.9524381756782532,triplet_5
315,Leeds,Patient_010,WT,0.978980541229248,triplet_5
316,Leeds,Patient_010,TC,0.9502093195915222,triplet_5
317,Leeds,Patient_010,ET,0.9042090773582458,triplet_5
318,Leeds,Patient_013,WT,0.8586406111717224,triplet_5
319,Leeds,Patient_013,TC,0.8654649257659912,triplet_5
320,Leeds,Patient_013,ET,0.8838073015213013,triplet_5
321,Leeds,Patient_015,WT,0.975818932056427,triplet_5
322,Leeds,Patient_015,TC,0.9426321387290955,triplet_5
323,Leeds,Patient_015,ET,0.9348734617233276,triplet_5
324,Leeds,Patient_016,WT,0.9676921963691711,triplet_5
325,Leeds,Patient_016,TC,0.9774771928787231,triplet_5
326,Leeds,Patient_016,ET,0.8750283718109131,triplet_5
327,Leeds,Patient_017,WT,0.941227376461029,triplet_5
328,Leeds,Patient_017,TC,0.9123417735099792,triplet_5
329,Leeds,Patient_017,ET,0.9025487303733826,triplet_5
330,Leeds,Patient_018,WT,0.9302687644958496,triplet_5
331,Leeds,Patient_018,TC,0.9359673261642456,triplet_5
332,Leeds,Patient_018,ET,0.9015544056892395,triplet_5
333,Leeds,Patient_019,WT,0.9850817322731018,triplet_5
334,Leeds,Patient_019,TC,0.9440135359764099,triplet_5
335,Leeds,Patient_019,ET,0.925060510635376,triplet_5
336,Leeds,Patient_020,WT,0.9658722281455994,triplet_5
337,Leeds,Patient_020,TC,0.9694303870201111,triplet_5
338,Leeds,Patient_020,ET,0.8044707179069519,triplet_5
339,Leeds,Patient_021,WT,0.9798367619514465,triplet_5
340,Leeds,Patient_021,TC,0.9650712609291077,triplet_5
341,Leeds,Patient_021,ET,0.9734473824501038,triplet_5
342,Leeds,Patient_022,WT,0.9674454927444458,triplet_5
343,Leeds,Patient_022,TC,0.9862126708030701,triplet_5
344,Leeds,Patient_022,ET,0.9688349366188049,triplet_5
345,Leeds,Patient_023,WT,0.9764426350593567,triplet_5
346,Leeds,Patient_023,TC,0.9678652882575989,triplet_5
347,Leeds,Patient_023,ET,0.9346746206283569,triplet_5
348,Leeds,Patient_024,WT,0.9778896570205688,triplet_5
349,Leeds,Patient_024,TC,0.979328989982605,triplet_5
350,Leeds,Patient_024,ET,0.9316255450248718,triplet_5
351,Leeds,Patient_025,WT,0.972926676273346,triplet_5
352,Leeds,Patient_025,TC,0.9748159646987915,triplet_5
353,Leeds,Patient_025,ET,0.9029762148857117,triplet_5
354,Leeds,Patient_026,WT,0.9453049898147583,triplet_5
355,Leeds,Patient_026,TC,0.8096795082092285,triplet_5
356,Leeds,Patient_026,ET,0.883399486541748,triplet_5
357,Leeds,Patient_027,WT,0.9772406816482544,triplet_5
358,Leeds,Patient_027,TC,0.9589002728462219,triplet_5
359,Leeds,Patient_027,ET,0.9489720463752747,triplet_5
360,Leeds,Patient_028,WT,0.9732793569564819,triplet_5
361,Leeds,Patient_028,TC,0.9275750517845154,triplet_5
362,Leeds,Patient_028,ET,0.82393878698349,triplet_5
363,Leeds,Patient_029,WT,0.9792474508285522,triplet_5
364,Leeds,Patient_029,TC,0.9771866798400879,triplet_5
365,Leeds,Patient_029,ET,0.9672388434410095,triplet_5
366,Leeds,Patient_030,WT,0.9490552544593811,triplet_5
367,Leeds,Patient_030,TC,0.9198063015937805,triplet_5
368,Leeds,Patient_030,ET,0.7973178625106812,triplet_5
369,Leeds,Patient_031,WT,0.8102922439575195,triplet_5
370,Leeds,Patient_031,TC,0.9393529295921326,triplet_5
371,Leeds,Patient_031,ET,0.8288594484329224,triplet_5
372,Leeds,Patient_032,WT,0.9499933123588562,triplet_5
373,Leeds,Patient_032,TC,0.9640280604362488,triplet_5
374,Leeds,Patient_032,ET,0.9495914578437805,triplet_5
375,Leeds,Patient_033,WT,0.9566784501075745,triplet_5
376,Leeds,Patient_033,TC,0.9841985106468201,triplet_5
377,Leeds,Patient_033,ET,0.9540051221847534,triplet_5
378,Leeds,Patient_034,WT,0.9674149751663208,triplet_5
379,Leeds,Patient_034,TC,0.9285264611244202,triplet_5
380,Leeds,Patient_034,ET,0.9635866284370422,triplet_5
381,Leeds,Patient_035,WT,0.9624596834182739,triplet_5
382,Leeds,Patient_035,TC,0.9617486596107483,triplet_5
383,Leeds,Patient_035,ET,0.9225263595581055,triplet_5
384,Leeds,Patient_036,WT,0.9575693607330322,triplet_5
385,Leeds,Patient_036,TC,0.9608356952667236,triplet_5
386,Leeds,Patient_036,ET,0.9233461618423462,triplet_5
387,Leeds,Patient_037,WT,0.9423477649688721,triplet_5
388,Leeds,Patient_037,TC,0.8818375468254089,triplet_5
389,Leeds,Patient_037,ET,0.784151017665863,triplet_5
390,Leeds,Patient_039,WT,0.9759331941604614,triplet_5
391,Leeds,Patient_039,TC,0.9572196006774902,triplet_5
392,Leeds,Patient_039,ET,0.9338569045066833,triplet_5
393,Leeds,Patient_040,WT,0.8461459875106812,triplet_5
394,Leeds,Patient_040,TC,0.9499687552452087,triplet_5
395,Leeds,Patient_040,ET,0.9505220055580139,triplet_5
396,Leeds,Patient_041,WT,0.9770182371139526,triplet_5
397,Leeds,Patient_041,TC,0.8312633633613586,triplet_5
398,Leeds,Patient_041,ET,0.7982836961746216,triplet_5
399,Leeds,Patient_043,WT,0.972719669342041,triplet_5
400,Leeds,Patient_043,TC,0.9536068439483643,triplet_5
401,Leeds,Patient_043,ET,0.8237183690071106,triplet_5
402,Leeds,Patient_044,WT,0.9830242991447449,triplet_5
403,Leeds,Patient_044,TC,0.96253901720047,triplet_5
404,Leeds,Patient_044,ET,0.8679649829864502,triplet_5
405,Leeds,Patient_045,WT,0.9754390120506287,triplet_5
406,Leeds,Patient_045,TC,0.9599286317825317,triplet_5
407,Leeds,Patient_045,ET,0.9162631034851074,triplet_5
408,Leeds,Patient_047,WT,0.96465665102005,triplet_5
409,Leeds,Patient_047,TC,0.9451244473457336,triplet_5
410,Leeds,Patient_047,ET,0.9348461627960205,triplet_5
411,Leeds,Patient_048,WT,0.9800958037376404,triplet_5
412,Leeds,Patient_048,TC,0.9745779633522034,triplet_5
413,Leeds,Patient_048,ET,0.9289279580116272,triplet_5
414,Leeds,Patient_049,WT,0.9827754497528076,triplet_5
415,Leeds,Patient_049,TC,0.9775440692901611,triplet_5
416,Leeds,Patient_049,ET,0.9622511863708496,triplet_5
417,Leeds,Patient_050,WT,0.9653869271278381,triplet_5
418,Leeds,Patient_050,TC,0.9854649305343628,triplet_5
419,Leeds,Patient_050,ET,0.9770035743713379,triplet_5
420,Leeds,Patient_052,WT,0.9762861132621765,triplet_5
421,Leeds,Patient_052,TC,0.9385441541671753,triplet_5
422,Leeds,Patient_052,ET,0.9048212170600891,triplet_5
423,Leeds,Patient_053,WT,0.8699344992637634,triplet_5
424,Leeds,Patient_053,TC,0.9166451692581177,triplet_5
425,Leeds,Patient_053,ET,0.8628061413764954,triplet_5
426,Leeds,Patient_054,WT,0.03239649906754494,triplet_5
427,Leeds,Patient_054,TC,1.602821000923349e-11,triplet_5
428,Leeds,Patient_054,ET,3.5880874660332296e-11,triplet_5
429,Leeds,Patient_056,WT,0.9812591671943665,triplet_5
430,Leeds,Patient_056,TC,0.9796047210693359,triplet_5
431,Leeds,Patient_056,ET,0.9542734026908875,triplet_5
432,Leeds,Patient_057,WT,0.9568325281143188,triplet_5
433,Leeds,Patient_057,TC,0.9541678428649902,triplet_5
434,Leeds,Patient_057,ET,0.9483416676521301,triplet_5
435,Leeds,Patient_059,WT,0.969123125076294,triplet_5
436,Leeds,Patient_059,TC,0.9848386645317078,triplet_5
437,Leeds,Patient_059,ET,0.9704050421714783,triplet_5
438,Leeds,Patient_060,WT,0.9736822247505188,triplet_5
439,Leeds,Patient_060,TC,0.9393607974052429,triplet_5
440,Leeds,Patient_060,ET,0.9449415802955627,triplet_5
441,Leeds,Patient_061,WT,0.96395343542099,triplet_5
442,Leeds,Patient_061,TC,0.9288772344589233,triplet_5
443,Leeds,Patient_061,ET,0.9244256019592285,triplet_5
444,Leeds,Patient_062,WT,0.9790601134300232,triplet_5
445,Leeds,Patient_062,TC,0.9592940211296082,triplet_5
446,Leeds,Patient_062,ET,0.9572588801383972,triplet_5
447,Leeds,Patient_065,WT,0.9841281771659851,triplet_5
448,Leeds,Patient_065,TC,0.9739728569984436,triplet_5
449,Leeds,Patient_065,ET,0.9653447866439819,triplet_5
450,Leeds,Patient_066,WT,0.933730959892273,triplet_5
451,Leeds,Patient_066,TC,0.5633265376091003,triplet_5
452,Leeds,Patient_066,ET,0.6964636445045471,triplet_5
453,Leeds,Patient_067,WT,0.9461677074432373,triplet_5
454,Leeds,Patient_067,TC,0.7022786140441895,triplet_5
455,Leeds,Patient_067,ET,0.9438161253929138,triplet_5
456,Leeds,Patient_068,WT,0.9290148019790649,triplet_5
457,Leeds,Patient_068,TC,0.9638053178787231,triplet_5
458,Leeds,Patient_068,ET,0.9419366121292114,triplet_5
459,Leeds,Patient_069,WT,0.8971108794212341,triplet_5
460,Leeds,Patient_069,TC,0.8897983431816101,triplet_5
