,Unnamed: 0,Testing Institution,Case Name,Tumor Sub-Compartment,DSC,Model Type
3280,200,acr1,3710,ET,0.9192858338356018,triplet_0
3281,201,acr1,3837,WT,0.973508596420288,triplet_0
3282,202,acr1,3837,TC,0.977950632572174,triplet_0
3283,203,acr1,3837,ET,0.9655349254608154,triplet_0
3284,204,acr1,3880,WT,0.9751002192497252,triplet_0
3285,205,acr1,3880,TC,0.9518638253211976,triplet_0
3286,206,acr1,3880,ET,0.9519975781440736,triplet_0
3287,207,acr1,3889,WT,0.9676925539970398,triplet_0
3288,208,acr1,3889,TC,0.9792953133583068,triplet_0
3289,209,acr1,3889,ET,0.980610728263855,triplet_0
3290,210,acr1,4008,WT,0.981731653213501,triplet_0
3291,211,acr1,4008,TC,0.9863539934158324,triplet_0
3292,212,acr1,4008,ET,0.9382240176200868,triplet_0
3293,213,acr1,4025,WT,0.941223680973053,triplet_0
3294,214,acr1,4025,TC,0.8735020160675049,triplet_0
3295,215,acr1,4025,ET,0.7944193482398987,triplet_0
3296,216,acr1,4103,WT,0.9793167710304259,triplet_0
3297,217,acr1,4103,TC,0.9833715558052064,triplet_0
3298,218,acr1,4103,ET,0.9752328991889954,triplet_0
3299,219,acr1,4216,WT,0.9500470161437988,triplet_0
3300,220,acr1,4216,TC,0.95824533700943,triplet_0
3301,221,acr1,4216,ET,0.9665835499763488,triplet_0
3302,222,acr1,4254,WT,0.9771592020988464,triplet_0
3303,223,acr1,4254,TC,0.9799877405166626,triplet_0
3304,224,acr1,4254,ET,0.9544983506202698,triplet_0
3305,225,acr1,4281,WT,0.9379563331604004,triplet_0
3306,226,acr1,4281,TC,0.9784881472587584,triplet_0
3307,227,acr1,4281,ET,0.9757877588272096,triplet_0
3308,228,acr1,4318,WT,0.974731147289276,triplet_0
3309,229,acr1,4318,TC,0.9616013169288636,triplet_0
3310,230,acr1,4318,ET,0.9593276977539062,triplet_0
3311,231,acr1,4478,WT,0.982779860496521,triplet_0
3312,232,acr1,4478,TC,0.9761991500854492,triplet_0
3313,233,acr1,4478,ET,0.9597539305686952,triplet_0
3314,234,acr1,4545,WT,0.9235933423042296,triplet_0
3315,235,acr1,4545,TC,0.8351737260818481,triplet_0
3316,236,acr1,4545,ET,0.9148406982421876,triplet_0
3317,237,acr1,4565,WT,0.9821420907974244,triplet_0
3318,238,acr1,4565,TC,0.982299268245697,triplet_0
3319,239,acr1,4565,ET,0.984056293964386,triplet_0
3320,240,acr1,4653,WT,0.95780748128891,triplet_0
3321,241,acr1,4653,TC,0.9615286588668824,triplet_0
3322,242,acr1,4653,ET,0.9557750821113586,triplet_0
3323,243,acr1,4696,WT,0.96543151140213,triplet_0
3324,244,acr1,4696,TC,0.974044680595398,triplet_0
3325,245,acr1,4696,ET,0.9636524319648744,triplet_0
3326,246,acr1,4720,WT,0.9697120785713196,triplet_0
3327,247,acr1,4720,TC,0.9273253083229064,triplet_0
3328,248,acr1,4720,ET,0.8897062540054321,triplet_0
3329,249,acr1,4803,WT,0.967413365840912,triplet_0
3330,250,acr1,4803,TC,0.8652545213699341,triplet_0
3331,251,acr1,4803,ET,0.9322178959846495,triplet_0
3332,252,acr1,4844,WT,0.9682164192199708,triplet_0
3333,253,acr1,4844,TC,0.9598755836486816,triplet_0
3334,254,acr1,4844,ET,0.956706702709198,triplet_0
3335,255,acr1,4923,WT,0.9242163896560668,triplet_0
3336,256,acr1,4923,TC,0.969982087612152,triplet_0
3337,257,acr1,4923,ET,0.9651615023612976,triplet_0
3338,258,acr1,4967,WT,0.9294753670692444,triplet_0
3339,259,acr1,4967,TC,0.8955121040344238,triplet_0
3340,260,acr1,4967,ET,0.8846204876899719,triplet_0
3341,261,acr1,5004,WT,0.9614942669868468,triplet_0
3342,262,acr1,5004,TC,0.9618703126907348,triplet_0
3343,263,acr1,5004,ET,0.9518879055976868,triplet_0
3344,264,acr1,5044,WT,0.9637577533721924,triplet_0
3345,265,acr1,5044,TC,0.890843391418457,triplet_0
3346,266,acr1,5044,ET,0.9007593393325806,triplet_0
3347,267,acr1,5065,WT,0.9644802212715148,triplet_0
3348,268,acr1,5065,TC,0.9599759578704834,triplet_0
3349,269,acr1,5065,ET,0.8908147811889648,triplet_0
3350,270,acr1,5083,WT,0.7952706217765808,triplet_0
3351,271,acr1,5083,TC,0.8707137703895569,triplet_0
3352,272,acr1,5083,ET,0.964315950870514,triplet_0
3353,273,acr1,5134,WT,0.9697073101997375,triplet_0
3354,274,acr1,5134,TC,0.9872461557388306,triplet_0
3355,275,acr1,5134,ET,0.924394428730011,triplet_0
3356,276,acr1,5144,WT,0.9511947035789491,triplet_0
3357,277,acr1,5144,TC,0.9843744039535522,triplet_0
3358,278,acr1,5144,ET,0.9754410982131958,triplet_0
3359,279,acr1,5222,WT,0.9738802313804626,triplet_0
3360,280,acr1,5222,TC,0.9803203344345092,triplet_0
3361,281,acr1,5222,ET,0.9727084040641784,triplet_0
3362,282,acr1,5254,WT,0.9556092619895936,triplet_0
3363,283,acr1,5254,TC,0.9831212162971495,triplet_0
3364,284,acr1,5254,ET,0.9694771766662598,triplet_0
3365,285,acr1,5297,WT,0.9438868165016174,triplet_0
3366,286,acr1,5297,TC,0.9825223684310912,triplet_0
3367,287,acr1,5297,ET,0.9499268531799316,triplet_0
3368,288,acr1,5450,WT,0.974623680114746,triplet_0
3369,289,acr1,5450,TC,0.9736568927764891,triplet_0
3370,290,acr1,5450,ET,0.9555176496505736,triplet_0
3371,291,Colorado,Patient_002,WT,0.8934316635131836,triplet_0
3372,292,Colorado,Patient_002,TC,0.9354756474494934,triplet_0
3373,293,Colorado,Patient_002,ET,0.9366962909698486,triplet_0
3374,294,Colorado,Patient_005,WT,0.7547854781150818,triplet_0
3375,295,Colorado,Patient_005,TC,0.3873804211616516,triplet_0
3376,296,Colorado,Patient_005,ET,0.2054288387298584,triplet_0
3377,297,Colorado,Patient_006,WT,0.004045781213790178,triplet_0
3378,298,Colorado,Patient_006,TC,1.0942116136780644e-11,triplet_0
3379,299,Colorado,Patient_006,ET,1.5770383263169485e-11,triplet_0
3380,300,Colorado,Patient_008,WT,5.717553167028378e-12,triplet_0
3381,301,Colorado,Patient_008,TC,1.1389522137916774e-11,triplet_0
3382,302,Colorado,Patient_008,ET,2.182929531580058e-11,triplet_0
3383,303,Colorado,Patient_014,WT,0.9484996199607848,triplet_0
3384,304,Colorado,Patient_014,TC,0.9626055359840392,triplet_0
3385,305,Colorado,Patient_014,ET,0.9615479111671448,triplet_0
3386,306,Colorado,Patient_019,WT,0.4393949210643768,triplet_0
3387,307,Colorado,Patient_019,TC,0.4070248007774353,triplet_0
3388,308,Colorado,Patient_019,ET,0.3401942551136017,triplet_0
3389,309,Colorado,Patient_023,WT,0.7875602841377258,triplet_0
3390,310,Colorado,Patient_023,TC,1.0,triplet_0
3391,311,Colorado,Patient_023,ET,1.0,triplet_0
3392,312,Colorado,Patient_024,WT,0.940512478351593,triplet_0
3393,313,Colorado,Patient_024,TC,0.9500837922096252,triplet_0
3394,314,Colorado,Patient_024,ET,0.9537662267684937,triplet_0
3395,315,Colorado,Patient_027,WT,0.8750041127204895,triplet_0
3396,316,Colorado,Patient_027,TC,0.9292449355125428,triplet_0
3397,317,Colorado,Patient_027,ET,0.915446937084198,triplet_0
3398,318,Colorado,Patient_029,WT,0.8798879981040955,triplet_0
3399,319,Colorado,Patient_029,TC,0.8968272805213928,triplet_0
3400,320,Colorado,Patient_029,ET,0.880557656288147,triplet_0
3401,321,Colorado,Patient_052,WT,0.9570945501327516,triplet_0
3402,322,Colorado,Patient_052,TC,0.9570888876914978,triplet_0
3403,323,Colorado,Patient_052,ET,0.9560863375663756,triplet_0
3404,324,Colorado,Patient_053,WT,0.9467188715934752,triplet_0
3405,325,Colorado,Patient_053,TC,0.9618315696716307,triplet_0
3406,326,Colorado,Patient_053,ET,0.9673474431037904,triplet_0
3407,327,Colorado,Patient_062,WT,3.5023817613472064e-12,triplet_0
3408,328,Colorado,Patient_062,TC,1.1814745362603853e-11,triplet_0
3409,329,Colorado,Patient_062,ET,2.100840335028664e-11,triplet_0
3410,330,Colorado,Patient_066,WT,0.9210631847381592,triplet_0
3411,331,Colorado,Patient_066,TC,0.9475198984146118,triplet_0
3412,332,Colorado,Patient_066,ET,0.9497949481010436,triplet_0
3413,333,Colorado,Patient_070,WT,0.931309461593628,triplet_0
3414,334,Colorado,Patient_070,TC,0.921136438846588,triplet_0
3415,335,Colorado,Patient_070,ET,0.8900259733200073,triplet_0
3416,336,Colorado,Patient_076,WT,0.7603968381881714,triplet_0
3417,337,Colorado,Patient_076,TC,0.5916720032691956,triplet_0
3418,338,Colorado,Patient_076,ET,0.5653723478317261,triplet_0
3419,339,Colorado,Patient_095,WT,0.9095498919487,triplet_0
3420,340,Colorado,Patient_095,TC,0.8468538522720337,triplet_0
3421,341,Colorado,Patient_095,ET,0.8098511099815369,triplet_0
3422,342,Colorado,Patient_100,WT,1.2211503509773623e-12,triplet_0
3423,343,Colorado,Patient_100,TC,1.6108247548329846e-12,triplet_0
3424,344,Colorado,Patient_100,ET,1.2396182171026116e-11,triplet_0
3425,345,acr2,5561,WT,0.9696934819221495,triplet_0
3426,346,acr2,5561,TC,0.9560298323631288,triplet_0
3427,347,acr2,5561,ET,0.9317469596862792,triplet_0
3428,348,acr2,5740,WT,0.9572727084159852,triplet_0
3429,349,acr2,5740,TC,0.9776657819747924,triplet_0
3430,350,acr2,5740,ET,0.9682448506355286,triplet_0
3431,351,acr2,5805,WT,0.9825696349143982,triplet_0
3432,352,acr2,5805,TC,0.9808505773544312,triplet_0
3433,353,acr2,5805,ET,0.9768642783164978,triplet_0
3434,354,acr2,5813,WT,0.9051759839057922,triplet_0
3435,355,acr2,5813,TC,0.9309712648391724,triplet_0
3436,356,acr2,5813,ET,0.9455636739730836,triplet_0
3437,357,acr2,6013,WT,0.9743378162384032,triplet_0
3438,358,acr2,6013,TC,0.8996842503547668,triplet_0
3439,359,acr2,6013,ET,0.9224448800086976,triplet_0
3440,360,acr2,6051,WT,0.9792224764823914,triplet_0
3441,361,acr2,6051,TC,0.9865743517875672,triplet_0
3442,362,acr2,6051,ET,0.9383913278579712,triplet_0
3443,363,acr2,6124,WT,0.9711728692054749,triplet_0
3444,364,acr2,6124,TC,0.9227639436721802,triplet_0
3445,365,acr2,6124,ET,0.9600667953491212,triplet_0
3446,366,acr2,6184,WT,0.9784446954727172,triplet_0
3447,367,acr2,6184,TC,0.9845781326293944,triplet_0
3448,368,acr2,6184,ET,0.948225200176239,triplet_0
3449,369,acr2,6426,WT,0.9655734300613404,triplet_0
3450,370,acr2,6426,TC,0.9429425597190856,triplet_0
3451,371,acr2,6426,ET,0.8705891966819763,triplet_0
3452,372,acr2,6437,WT,0.985783874988556,triplet_0
3453,373,acr2,6437,TC,0.9812641739845276,triplet_0
3454,374,acr2,6437,ET,0.9637596011161804,triplet_0
3455,375,acr2,6460,WT,0.9807415604591371,triplet_0
3456,376,acr2,6460,TC,0.9528053402900696,triplet_0
3457,377,acr2,6460,ET,0.9618386626243592,triplet_0
3458,378,acr2,6544,WT,0.9816970229148864,triplet_0
3459,379,acr2,6544,TC,0.9701091051101683,triplet_0
3460,380,acr2,6544,ET,0.9612027406692504,triplet_0
3461,381,acr2,6633,WT,0.98213529586792,triplet_0
3462,382,acr2,6633,TC,0.9813163876533508,triplet_0
3463,383,acr2,6633,ET,0.9543726444244384,triplet_0
3464,384,acr2,6939,WT,0.981085479259491,triplet_0
3465,385,acr2,6939,TC,0.9885646104812622,triplet_0
3466,386,acr2,6939,ET,0.9704952836036682,triplet_0
3467,387,acr2,7460,WT,0.7810513973236084,triplet_0
3468,388,acr2,7460,TC,0.6085552573204039,triplet_0
3469,389,acr2,7460,ET,0.7394192218780518,triplet_0
3470,390,acr2,7502,WT,0.9423635005950928,triplet_0
3471,391,acr2,7502,TC,0.9679311513900756,triplet_0
3472,392,acr2,7502,ET,0.9596293568611144,triplet_0
3473,393,acr2,7529,WT,8.425309928894452e-12,triplet_0
3474,394,acr2,7529,TC,1.9234468184858852e-11,triplet_0
3475,395,acr2,7529,ET,1.9394879799405906e-11,triplet_0
3476,396,acr2,7531,WT,0.9803016781806946,triplet_0
3477,397,acr2,7531,TC,0.9706017374992372,triplet_0
3478,398,acr2,7531,ET,0.9634369015693665,triplet_0
3479,399,acr2,7688,WT,0.9659621119499208,triplet_0
3480,400,acr2,7688,TC,0.98766028881073,triplet_0
3481,401,acr2,7688,ET,0.9546725153923036,triplet_0
3482,402,acr2,7719,WT,0.9823238253593444,triplet_0
3483,403,acr2,7719,TC,0.9731931686401368,triplet_0
3484,404,acr2,7719,ET,0.9606435894966124,triplet_0
3485,405,acr2,7792,WT,0.9727193117141724,triplet_0
3486,406,acr2,7792,TC,0.9422813653945924,triplet_0
3487,407,acr2,7792,ET,0.9290421605110168,triplet_0
3488,408,acr2,7840,WT,0.9644615054130554,triplet_0
3489,409,acr2,7840,TC,0.7727473974227905,triplet_0
3490,410,acr2,7840,ET,0.920948326587677,triplet_0
3491,411,acr2,7896,WT,0.9746928215026855,triplet_0
3492,412,acr2,7896,TC,0.9841260313987732,triplet_0
3493,413,acr2,7896,ET,0.9767055511474608,triplet_0
3494,414,acr2,7951,WT,0.9728376269340516,triplet_0
3495,415,acr2,7951,TC,0.9691600799560548,triplet_0
3496,416,acr2,7951,ET,0.967026710510254,triplet_0
3497,417,acr2,8029,WT,0.9474444389343262,triplet_0
3498,418,acr2,8029,TC,0.9683804512023926,triplet_0
3499,419,acr2,8029,ET,0.9564212560653688,triplet_0
3500,420,acr2,8061,WT,0.9471733570098876,triplet_0
3501,421,acr2,8061,TC,0.9522046446800232,triplet_0
3502,422,acr2,8061,ET,0.9566788077354432,triplet_0
3503,423,acr2,8064,WT,0.9783915877342224,triplet_0
3504,424,acr2,8064,TC,0.9617695808410645,triplet_0
3505,425,acr2,8064,ET,0.9658796787261964,triplet_0
3506,426,acr2,8305,WT,0.9761894345283508,triplet_0
3507,427,acr2,8305,TC,0.9877644777297974,triplet_0
3508,428,acr2,8305,ET,0.9570528864860536,triplet_0
3509,429,acr2,8315,WT,0.9709519147872924,triplet_0
3510,430,acr2,8315,TC,0.95839124917984,triplet_0
3511,431,acr2,8315,ET,0.8626611232757568,triplet_0
3512,432,acr2,8483,WT,0.9295406937599182,triplet_0
3513,433,acr2,8483,TC,0.9781429171562196,triplet_0
3514,434,acr2,8483,ET,0.9726238250732422,triplet_0
3515,435,acr2,8634,WT,0.9869723320007324,triplet_0
3516,436,acr2,8634,TC,0.9823781847953796,triplet_0
3517,437,acr2,8634,ET,0.9162102341651917,triplet_0
3518,438,acr2,9299,WT,0.9763352274894714,triplet_0
3519,439,acr2,9299,TC,0.9596311450004578,triplet_0
3520,440,acr2,9299,ET,0.953670859336853,triplet_0
3521,441,acr2,9422,WT,0.9633070826530457,triplet_0
3522,442,acr2,9422,TC,0.9595187306404114,triplet_0
3523,443,acr2,9422,ET,0.8917962908744812,triplet_0
3524,444,acr2,9534,WT,0.9049282670021056,triplet_0
3525,445,acr2,9534,TC,0.8132296204566956,triplet_0
3526,446,acr2,9534,ET,0.8832911252975464,triplet_0
3527,447,acr2,9618,WT,0.8837465643882751,triplet_0
3528,448,acr2,9618,TC,0.9031169414520264,triplet_0
3529,449,acr2,9618,ET,0.7902655601501465,triplet_0
3530,450,acr2,9666,WT,0.9688351154327391,triplet_0
3531,451,acr2,9666,TC,0.9869400858879088,triplet_0
3532,452,acr2,9666,ET,0.9707258939743042,triplet_0
3533,453,acr2,9718,WT,0.984044909477234,triplet_0
3534,454,acr2,9718,TC,0.9584721326828004,triplet_0
3535,455,acr2,9718,ET,0.966385543346405,triplet_0
3536,456,acr2,9770,WT,0.9794738888740541,triplet_0
3537,457,acr2,9770,TC,0.9745616316795348,triplet_0
3538,458,acr2,9770,ET,0.9618206024169922,triplet_0
3539,459,acr2,9984,WT,0.9829375743865968,triplet_0
3540,460,acr2,9984,TC,0.972503900527954,triplet_0
3541,461,acr2,9984,ET,0.9610527753829956,triplet_0
3542,0,Colorado,Patient_002,Average,0.921867867310842,triplet_0
3543,1,Colorado,Patient_005,Average,0.4491982460021973,triplet_0
3544,2,Colorado,Patient_006,Average,0.001348593746834226,triplet_0
3545,3,Colorado,Patient_008,Average,1.2978790206915244e-11,triplet_0
3546,4,Colorado,Patient_014,Average,0.9575510223706564,triplet_0
3547,5,Colorado,Patient_019,Average,0.3955379923184713,triplet_0
3548,6,Colorado,Patient_023,Average,0.929186761379242,triplet_0
3549,7,Colorado,Patient_024,Average,0.9481208324432372,triplet_0
3550,8,Colorado,Patient_027,Average,0.9065653284390768,triplet_0
3551,9,Colorado,Patient_029,Average,0.8857576449712118,triplet_0
3552,10,Colorado,Patient_052,Average,0.956756591796875,triplet_0
3553,11,Colorado,Patient_053,Average,0.9586326281229656,triplet_0
3554,12,Colorado,Patient_062,Average,1.2108510158079233e-11,triplet_0
3555,13,Colorado,Patient_066,Average,0.9394593437512716,triplet_0
3556,14,Colorado,Patient_070,Average,0.9141572912534078,triplet_0
3557,15,Colorado,Patient_076,Average,0.6391470630963644,triplet_0
3558,16,Colorado,Patient_095,Average,0.8554182847340902,triplet_0
3559,17,Colorado,Patient_100,Average,5.076052425612153e-12,triplet_0
3560,18,Leeds,Patient_002,Average,0.9603950182596842,triplet_0
3561,19,Leeds,Patient_007,Average,0.9563676118850708,triplet_0
3562,20,Leeds,Patient_010,Average,0.9411902626355491,triplet_0
3563,21,Leeds,Patient_015,Average,0.9512199759483336,triplet_0
3564,22,Leeds,Patient_021,Average,0.9744672576586404,triplet_0
3565,23,Leeds,Patient_026,Average,0.8943277994791666,triplet_0
3566,24,Leeds,Patient_030,Average,0.8839971820513407,triplet_0
3567,25,Leeds,Patient_031,Average,0.8584823807080587,triplet_0
3568,26,Leeds,Patient_035,Average,0.948394536972046,triplet_0
3569,27,Leeds,Patient_062,Average,0.9648315310478209,triplet_0
3570,28,Leeds,Patient_065,Average,0.9773165583610536,triplet_0
3571,29,Leeds,Patient_071,Average,0.6892816623051962,triplet_0
3572,30,Leeds,Patient_073,Average,0.9205215175946554,triplet_0
3573,31,Leeds,Patient_076,Average,0.8701819777488708,triplet_0
3574,32,Leeds,Patient_081,Average,0.9305873314539592,triplet_0
3575,33,Leeds,Patient_102,Average,0.9513665239016216,triplet_0
3576,34,Leeds,Patient_104,Average,0.9749133388201396,triplet_0
3577,35,Leeds,Patient_115,Average,0.9394535621007284,triplet_0
3578,36,Leeds,Patient_126,Average,0.8814446330070496,triplet_0
3579,37,Leeds,Patient_127,Average,0.914393703142802,triplet_0
3580,38,Leeds,Patient_129,Average,0.9823346932729086,triplet_0
3581,39,Leeds,Patient_134,Average,0.953298270702362,triplet_0
3582,40,Leeds,Patient_147,Average,0.9656785130500792,triplet_0
3583,41,Leeds,Patient_152,Average,0.7462744514147439,triplet_0
3584,42,acr1,1010,Average,0.979956070582072,triplet_0
3585,43,acr1,1087,Average,0.6000624497731527,triplet_0
3586,44,acr1,1088,Average,0.9500011006991068,triplet_0
3587,45,acr1,1098,Average,0.9786764184633889,triplet_0
3588,46,acr1,1310,Average,0.9701385498046876,triplet_0
3589,47,acr1,1376,Average,0.9616026480992635,triplet_0
3590,48,acr1,1383,Average,0.9673012097676597,triplet_0
3591,49,acr1,1396,Average,0.8619514306386312,triplet_0
3592,50,acr1,1596,Average,0.608949343363444,triplet_0
3593,51,acr1,1676,Average,0.9632062117258708,triplet_0
3594,52,acr1,1709,Average,0.8923217256863912,triplet_0
3595,53,acr1,1750,Average,0.9732994437217712,triplet_0
3596,54,acr1,1834,Average,0.9287867744763691,triplet_0
3597,55,acr1,1860,Average,0.9415658315022788,triplet_0
3598,56,acr1,1861,Average,0.9807415008544922,triplet_0
3599,57,acr1,1925,Average,0.9395093123118082,triplet_0
3600,58,acr1,2098,Average,0.9503931999206544,triplet_0
3601,59,acr1,2340,Average,0.9718650579452516,triplet_0
3602,60,acr1,2368,Average,0.9669602711995444,triplet_0
3603,61,acr1,2526,Average,0.9667954643567404,triplet_0
3604,62,acr1,2620,Average,0.9409701426823934,triplet_0
3605,63,acr1,2649,Average,0.962056279182434,triplet_0
3606,64,acr1,2695,Average,0.7909425099690756,triplet_0
3607,65,acr1,2704,Average,0.964461088180542,triplet_0
3608,66,acr1,2723,Average,0.9765755136807759,triplet_0
3609,67,acr1,2755,Average,0.9779742161432902,triplet_0
3610,68,acr1,2794,Average,0.9566436211268108,triplet_0
3611,69,acr1,2803,Average,0.9316771626472472,triplet_0
3612,70,acr1,2870,Average,0.9545825918515524,triplet_0
3613,71,acr1,2915,Average,0.9556294679641724,triplet_0
3614,72,acr1,2926,Average,0.5473272303740183,triplet_0
3615,73,acr1,3084,Average,0.9777852495511372,triplet_0
3616,74,acr1,3263,Average,0.9544527133305868,triplet_0
3617,75,acr1,3265,Average,0.9059865276018778,triplet_0
3618,76,acr1,3294,Average,0.9678990443547568,triplet_0
3619,77,acr1,3355,Average,0.9596425692240396,triplet_0
3620,78,acr1,3361,Average,0.9687769810358684,triplet_0
3621,79,acr1,3391,Average,0.6801856557528178,triplet_0
3622,80,acr1,3498,Average,0.9613788723945618,triplet_0
3623,81,acr1,3624,Average,0.949443737665812,triplet_0
3624,82,acr1,3664,Average,0.9601307710011802,triplet_0
3625,83,acr1,3667,Average,0.9750781655311584,triplet_0
3626,84,acr1,3710,Average,0.8713403344154358,triplet_0
3627,85,acr1,3837,Average,0.9723313848177592,triplet_0
3628,86,acr1,3880,Average,0.959653874238332,triplet_0
3629,87,acr1,3889,Average,0.975866198539734,triplet_0
3630,88,acr1,4008,Average,0.9687698880831399,triplet_0
3631,89,acr1,4025,Average,0.8697150150934855,triplet_0
3632,90,acr1,4103,Average,0.9793070753415426,triplet_0
3633,91,acr1,4216,Average,0.9582919677098592,triplet_0
3634,92,acr1,4254,Average,0.9705484310785928,triplet_0
3635,93,acr1,4281,Average,0.9640774130821228,triplet_0
3636,94,acr1,4318,Average,0.9652200539906821,triplet_0
3637,95,acr1,4478,Average,0.9729109803835552,triplet_0
3638,96,acr1,4545,Average,0.8912025888760885,triplet_0
3639,97,acr1,4565,Average,0.9828325510025024,triplet_0
3640,98,acr1,4653,Average,0.9583704074223836,triplet_0
3641,99,acr1,4696,Average,0.9677095413208008,triplet_0
3642,100,acr1,4720,Average,0.9289145469665528,triplet_0
3643,101,acr1,4803,Average,0.9216285943984984,triplet_0
3644,102,acr1,4844,Average,0.96159956852595,triplet_0
3645,103,acr1,4923,Average,0.9531199932098388,triplet_0
3646,104,acr1,4967,Average,0.9032026529312134,triplet_0
3647,105,acr1,5004,Average,0.9584174950917562,triplet_0
3648,106,acr1,5044,Average,0.9184534947077432,triplet_0
3649,107,acr1,5065,Average,0.9384236534436544,triplet_0
3650,108,acr1,5083,Average,0.8767667810122172,triplet_0
3651,109,acr1,5134,Average,0.9604492982228596,triplet_0
3652,110,acr1,5144,Average,0.9703367352485656,triplet_0
3653,111,acr1,5222,Average,0.9756363232930502,triplet_0
3654,112,acr1,5254,Average,0.969402551651001,triplet_0
